"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"401","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"402","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"403","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"404","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"405","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"406","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"407","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"408","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"409","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"410","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"411","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"412","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"413","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"414","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"415","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"416","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"417","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"418","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"419","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"420","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"421","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"422","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"423","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"424","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"425","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"426","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"427","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"428","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"429","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"430","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"431","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"432","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"433","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"434","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"435","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"436","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"437","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"438","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"439","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"440","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"441","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"442","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"443","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"444","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"445","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"446","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"447","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"448","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"449","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"450","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"451","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"452","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"453","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"454","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"455","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"456","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"457","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"458","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"459","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'b' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"460","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'c' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"461","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'c' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"462","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'd' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"463","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'd' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"464","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'd' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"465","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'e' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"466","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'e' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"467","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'e' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"468","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'f' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"469","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'f' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"470","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'g' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"471","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","1","3","The for-in loop variable 'o' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"472","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\web\resources\js\jQuery-2.1.3.min.js","2","3","The numeric literal '.5' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
